"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2507166,"Ted Ginn","NO","WR",34,12,9,5.99077350909942,3.65,7.49691737359872,1.83909378770018,52,0.257534848862178,7,3.84691737359872,NA,62.4,5.5,6.89391257663947,NA,5000
2495252,"K.J. Wright","SEA","LB",30,8,11,5.98727731093592,5.46,6.5230146305379,0.579625859333993,50,0.0415817177123188,4,1.0630146305379,NA,NA,NA,NA,NA,NA
2555249,"Joey Bosa","LAC","DL",24,3,12,5.97473280061134,4.65,6.89294958806818,0.966316765110616,3,0.175914730946596,2,2.24294958806818,NA,NA,NA,NA,NA,NA
2560770,"Ronald Jones","TB","RB",22,1,7,5.9744875351242,4.73,6.48679639751553,0.736855184260164,46,0.0115706948659362,10,1.75679639751553,NA,37.5,3.5,5.03158963403707,NA,5500
2552382,"Malcolm Brown","LAR","RB",26,4,9,5.96926186916938,3.324,7.06973,1.53215108121755,47,0.0537296288857094,10,3.74573,NA,39.3,6.1,8.24634479473136,NA,5500
2552391,"Jaquiski Tartt","SF","DB",27,4,4,5.96751598440867,5.23,6.81764696852061,1.03739528761945,45,0.0290273734716546,3,1.58764696852061,NA,NA,NA,5.8163849479793,NA,NA
2562378,"T.J. Hockenson","DET","TE",49,0,5,5.96269541685809,5.22,6.77105401616515,0.676213410915689,12,0.32553969048735,5,1.55105401616515,NA,12.2,2.2,4.79439282487013,NA,6000
2559924,"Ito Smith","ATL","RB",24,1,9,5.95657181134715,5.44,6.434385375,0.557757035167551,48,0.181697592493917,10,0.994385375,NA,46.9,2.3,4.0187668537928,NA,5300
2532804,"Zach Brown","PHI","LB",30,7,10,5.94854201714166,4.715,6.80751804241954,1.03252848951925,51,0.0200003607830848,4,2.09251804241954,NA,NA,NA,NA,NA,NA
2495202,"Von Miller","DEN","LB",30,8,10,5.94284916930554,4.7,6.69863211109543,1.01730088343463,52,0.105732097599728,4,1.99863211109543,NA,NA,NA,NA,NA,NA
496739,"Reshad Jones","MIA","DB",31,9,5,5.93862257828649,5.41,6.44228608910203,0.471687719139455,46,0.016135521809165,4,1.03228608910203,NA,NA,NA,3.78763592016988,NA,NA
2543681,"Kyle Fuller","CHI","DB",27,5,6,5.93835464358754,5.5,6.3853336303642,0.480277767501208,47,0.0343398494194487,4,0.885333630364201,NA,NA,NA,3.81844168136832,NA,NA
100022,"Saints","NO","DST",NA,NA,9,5.92609558125863,5.3,6.40280864197531,0.55081149786307,26,0.146236396604314,4,1.10280864197531,NA,NA,NA,2.85520103773584,NA,3800
2539978,"Jon Bostic","WAS","LB",28,6,10,5.91423414341162,5.535,6.45044467285432,0.772573640462393,53,0.160715948261643,4,0.915444672854317,NA,NA,NA,NA,NA,NA
496727,"Morgan Burnett","CLE","DB",30,9,7,5.90661946936711,5.18,6.3925749235474,0.596229474716029,48,0.0104031733792942,4,1.2125749235474,NA,NA,NA,4.23426944537892,NA,NA
2532875,"Janoris Jenkins","NYG","DB",31,7,11,5.90141011896908,5.56,6.16420443958216,0.312495563955105,49,0.0177081168634823,4,0.604204439582157,NA,NA,NA,3.21673860844944,NA,NA
2561008,"Ronnie Harrison","JAC","DB",22,1,10,5.89102247300655,4.87,6.4433475,0.765825873339235,50,0.0251387606104583,4,1.5733475,NA,NA,NA,4.84247861208901,NA,NA
2557995,"Marcus Maye","NYJ","DB",25,2,4,5.87638153120465,5.1,6.75659122670807,1.12643967125737,51,0.0215732788241638,4,1.65659122670808,NA,NA,NA,6.13571726170934,NA,NA
2553439,"Mike Davis","CHI","RB",26,4,6,5.8744926692202,4.13610425240055,7.21888955593044,1.41005999727207,49,0.224135938799209,10,3.08278530352989,NA,47.6,3.3,6.62418732168346,NA,4900
2560712,"Terrell Edmunds","PIT","DB",22,1,7,5.85538589358754,5.02,6.431195,0.701998693017212,52,0.0324970415787043,4,1.411195,NA,NA,NA,4.61358061382809,NA,NA
2543492,"Lamarcus Joyner","OAK","DB",29,5,6,5.85423061117342,4.96,6.29721744554924,0.621764136996335,53,0.0779392585598364,4,1.33721744554924,NA,NA,NA,4.32584223698184,NA,NA
100026,"Cardinals","ARI","DST",NA,NA,12,5.83144025465651,4.26969135802469,6.58008949755957,1.04021550156859,27,0.122035539099318,4,2.31039813953488,NA,NA,NA,4.22524240899212,NA,3000
2552603,"Danielle Hunter","MIN","DL",25,4,12,5.82637684143398,5.16,6.36690900381877,0.68983485909644,4,0.0583633701227848,2,1.20690900381877,NA,NA,NA,NA,NA,NA
2561153,"Jason Sanders","MIA","K",NA,1,5,5.8152787456446,4.1,6.92285106382979,1.30118315221595,30,0.972164299115519,6,2.82285106382979,NA,31.2,0.7,3.61018699892717,NA,NA
2555175,"James Bradberry","CAR","DB",26,3,7,5.79154709284426,5.41,6.08896076735679,0.379600082031995,54,0.0550259385857848,4,0.678960767356789,NA,NA,NA,3.45738984487518,NA,NA
744,"Calais Campbell","JAC","DL",33,11,10,5.7712592978955,5.2,6.39351748853211,0.576227074234241,5,0.0186595039054103,2,1.19351748853211,NA,NA,NA,NA,NA,NA
2543490,"Demarcus Lawrence","DAL","DL",27,5,8,5.76476764472689,4.46,6.6619513339921,0.955155595190592,6,0.0766084543118337,2,2.2019513339921,NA,NA,NA,NA,NA,NA
2555349,"Kendall Fuller","KC","DB",24,3,12,5.7610356123829,5.05,6.29010051701016,0.599653948250451,55,0.0711260143158725,4,1.24010051701016,NA,NA,NA,4.24655034409906,NA,NA
496796,"Jerry Hughes","BUF","LB",31,9,6,5.76,5.76,5.76,NA,54,0.0183635252801313,4,0,NA,NA,NA,NA,NA,NA
2553657,"Neville Hewitt","NYJ","LB",NA,NA,4,5.74703639029995,4.55,7.04164624493414,1.39267977800758,55,0.0260293912178646,4,2.49164624493414,NA,NA,NA,NA,NA,NA
2543614,"Donte Moncrief","PIT","WR",26,5,7,5.74646207247651,4.699,6.43529658994032,0.844783620772409,53,0.0877391655482009,8,1.73629658994032,NA,50.6,2.7,4.07884093090085,NA,5400
2557965,"Myles Garrett","CLE","DL",24,2,7,5.74043194325329,4.415,6.67237917901845,1.05453997621168,7,0.10740807930358,2,2.25737917901845,NA,NA,NA,NA,NA,NA
2543456,"Jadeveon Clowney","SEA","LB",26,5,11,5.73623655913979,4.47,6.5124347826087,1.81019335983756,56,0.035930699476074,4,2.0424347826087,NA,NA,NA,NA,NA,NA
100025,"Eagles","PHI","DST",NA,NA,10,5.72827811465212,3.93646090534979,6.45350936916903,0.961971662110511,28,0.0814347897686556,4,2.51704846381924,NA,NA,NA,4.00620599676038,NA,4100
2649,"Danny Amendola","DET","WR",34,11,5,5.72001524799797,5.22093476702509,6.0511399964241,0.374750819785088,54,0.127793924227421,8,0.830205229399012,NA,72.6,7.3,4.28743184145169,NA,5400
2550613,"Malcolm Butler","TEN","DB",29,5,11,5.71200669613405,4.9,6.28975247035573,0.595153480558182,56,0.055568961796852,4,1.38975247035573,NA,NA,NA,4.2304106988758,NA,NA
2562038,"Sam Eguavoen","MIA","LB",49,0,5,5.70577743902439,5.45,5.85831003039514,0.360624458405139,57,0.0260695427539943,4,0.408310030395136,NA,NA,NA,NA,NA,NA
2560947,"Kenny Young","BAL","LB",24,1,8,5.69483428030303,2.045,7.38928,3.01638192533307,58,0.0580795516393984,4,5.34428,NA,NA,NA,NA,NA,NA
100017,"Rams","LAR","DST",NA,NA,9,5.69053131646227,4.58068759553204,6.29075338845471,0.767106867492048,29,0.571362511885338,4,1.71006579292267,NA,NA,NA,3.46069997636155,NA,3600
2553728,"Raheem Mostert","SF","RB",NA,NA,4,5.67525576848626,4.632,6.403247425,0.849627877899428,50,0.0647938468647355,11,1.771247425,NA,55,10.3,8.51079537197535,NA,5600
2562761,"Juan Thornhill","KC","DB",49,0,12,5.6678125,3.08,6.93436697247706,2.14765456624783,57,0.0290497660751203,4,3.85436697247706,NA,NA,NA,9.79801354486341,NA,NA
2560718,"Rashaan Evans","TEN","LB",23,1,11,5.66458151223776,4.27,6.68457140210333,1.20744271142446,59,0.0959248313596772,4,2.41457140210333,NA,NA,NA,NA,NA,NA
2557840,"Chidobe Awuzie","DAL","DB",24,2,8,5.64506296867441,4.72,6.05294439052795,0.619526289329104,58,0.0216149956568588,4,1.33294439052795,NA,NA,NA,4.3178168338721,NA,NA
2495700,"Greg Olsen","CAR","TE",34,12,7,5.64504724373791,5.01,6.14596656534954,0.541957149433189,13,0.0772348418325395,5,1.13596656534954,NA,14.5,1.4,4.16480699101737,NA,5400
2543494,"Dee Ford","SF","DL",28,5,4,5.63588643757683,4.81,6.3584697137371,0.91027159348701,8,0.0433677577693716,2,1.5484697137371,NA,NA,NA,NA,NA,NA
2540164,"Tony Jefferson","BAL","DB",27,6,8,5.63246249917535,4.85,5.9690425,0.524487334874002,59,0.0206325833168401,4,1.1190425,NA,NA,NA,3.97698669972192,NA,NA
2533538,"Chandler Jones","ARI","DL",29,7,12,5.63016129032258,5.185,5.90304347826087,0.636396103067892,9,0.169040420251828,2,0.718043478260869,NA,NA,NA,NA,NA,NA
2555415,"Austin Hooper","ATL","TE",NA,3,9,5.62926420900357,5.443,5.80305705359229,0.193807213477399,14,0.286898124220072,5,0.360057053592291,NA,14.9,1.8,3.21238150621826,NA,5800
2560835,"Rashaad Penny","SEA","RB",23,1,11,5.62545769235573,4.403,6.28451744186047,0.825392758491323,51,0.050709777298259,11,1.88151744186047,NA,43.5,3.8,5.39443729534865,NA,5100
2539320,"Kenny Vaccaro","TEN","DB",28,6,11,5.61443344685974,5.35,5.81967813911632,0.24141521183138,60,0.00878842511654998,4,0.469678139116319,NA,NA,NA,2.96182917590495,NA,NA
2543830,"Tre Boston","CAR","DB",27,5,7,5.60922638485728,4,6.79280298913043,1.40959776708307,61,0.0164491556988606,4,2.79280298913043,NA,NA,NA,7.15118310241974,NA,NA
2532789,"Mark Barron","PIT","LB",30,7,7,5.6089279450895,3.35,6.92928086180124,1.68439861730622,60,0.110170764876883,4,3.57928086180124,NA,NA,NA,NA,NA,NA
100001,"Falcons","ATL","DST",NA,NA,9,5.60315533330466,4.45415637860082,6.04903355749815,0.660592241254587,30,3.04027866678138,5,1.59487717889732,NA,NA,NA,3.16252210392014,NA,3300
2552689,"Ronald Darby","PHI","DB",25,4,10,5.60206365862911,4.25,6.36783393033597,0.999614878561333,62,0.0291865612767745,4,2.11783393033597,NA,NA,NA,5.68089627429435,NA,NA
2543491,"Paul Richardson","WAS","WR",27,5,10,5.59743056585866,5.03,6.35385603553062,0.727381906732135,55,0.0751198205602535,8,1.32385603553062,NA,78,6.9,4.92379858763236,NA,4700
2560862,"Jaylen Samuels","PIT","RB",23,1,7,5.59546615088732,3.96318571428571,6.57421,1.11888544419549,52,0.0647610308235347,11,2.61102428571429,NA,56.6,2,5.28356345032725,NA,5400
2561018,"D.J. Chark","JAC","WR",23,1,10,5.58701208168244,4.92,6.13558310952937,0.555803908821124,56,0.216532357231923,8,1.21558310952937,NA,66,8.1,4.87542558588596,NA,5400
71251,"Patrick Chung","NE","DB",32,10,10,5.58349079968773,4.04,6.66715258049242,1.30786398103555,63,0.041241677936843,4,2.62715258049242,NA,NA,NA,6.78634386207893,NA,NA
2532877,"Trumaine Johnson","NYJ","DB",29,7,4,5.56226339501693,5.15,6.00132938664596,0.587250749381221,64,0.0427416147139024,4,0.851329386645962,NA,NA,NA,4.20206980494826,NA,NA
2552629,"Frank Clark","KC","DL",26,4,12,5.55487606929234,4.5,5.98952054512517,0.612804659777707,10,0.245251005532137,2,1.48952054512517,NA,NA,NA,NA,NA,NA
2561324,"Gus Edwards","BAL","RB",24,1,8,5.55402967922762,4.83707818930041,6.14434218159365,0.568510014467747,53,0.0501247558777189,11,1.30726399229324,NA,57.8,4.9,5.26796308441575,NA,5200
2539311,"Jamie Collins","NE","LB",29,6,10,5.52838541666667,2.565,7.27448,2.68499802100276,61,0.0738209447873803,4,4.70948,NA,NA,NA,NA,NA,NA
2495775,"Eric Weddle","LAR","DB",34,12,9,5.52223484848485,4.37,6.45864,1.47989983788167,65,0.0664746098045041,4,2.08864,NA,NA,NA,7.40330145071913,NA,NA
2562616,"Johnathan Abram","OAK","DB",49,0,6,5.51680871212121,4.9,6.09749973357428,0.706409389958488,66,0.127132125612179,4,1.19749973357427,NA,NA,NA,4.62939832182804,NA,NA
2558204,"Jamaal Williams","GB","RB",NA,2,11,5.50738056089994,4.88,5.91190081975006,0.475013096606709,54,0.0208581223194564,11,1.03190081975006,NA,56.9,3.4,4.32857226051467,NA,4800
2540215,"Vance McDonald","PIT","TE",29,6,7,5.50636059480718,4.68152101400934,6.10578004503002,0.644621170251136,15,0.414844227550771,5,1.42425903102068,NA,11.2,2,4.64301337706292,NA,5600
2556885,"Jalen Richard","OAK","RB",26,3,6,5.50042928579986,4.77707818930041,6.32362628185466,0.877538070459716,55,0.0365710136751938,11,1.54654809255425,NA,60.4,5,6.08919808422021,NA,5100
2506467,"Darren Sproles","PHI","RB",36,14,10,5.47261559136112,3.897,6.38205680574555,1.01210837854381,56,0.0470374698122908,11,2.48505680574555,NA,62.3,6.2,6.99046279216367,NA,4600
2556148,"Jatavis Brown","LAC","LB",25,3,12,5.46912894375857,4.155,6.11351125,1.69352074094178,62,0.030630275563559,4,1.95851125,NA,NA,NA,NA,NA,NA
2539964,"Marquise Goodwin","SF","WR",29,6,4,5.45760940891437,4.52,6.18986104651163,0.845741474604805,57,0.211295250230135,8,1.66986104651163,NA,53.5,4.6,4.57459417626092,NA,5200
2560967,"Kalen Ballage","MIA","RB",NA,1,5,5.45510095288821,4.90902606310014,5.76578265676284,0.380335649718114,57,0.161315939183254,11,0.856756593662706,NA,53.2,2.6,3.71529276715751,NA,5100
2532870,"Melvin Ingram","LAC","LB",30,7,12,5.44,5.44,5.44,NA,63,0.0251211234716546,4,0,NA,NA,NA,NA,NA,NA
2550572,"Christian Jones","DET","LB",28,5,5,5.43699733639003,3.8,6.58186986518916,1.36470376378573,64,0.0840344219307241,4,2.78186986518916,NA,NA,NA,NA,NA,NA
2506404,"Frank Gore","BUF","RB",36,14,6,5.39605529020945,4.57,6.27058028679073,0.984077245525788,58,0.489306141608473,11,1.70058028679073,NA,52.2,2.9,5.36890966827361,NA,4900
2543811,"Pierre Desir","IND","DB",29,5,6,5.39471176523948,4.37,6.41788674301242,1.12071563014747,67,0.0150887498644972,4,2.04788674301242,NA,NA,NA,6.11518961901219,NA,NA
496937,"Sean Lee","DAL","LB",33,9,8,5.39276041666667,4.525,5.82864220183486,0.72305773460146,65,0.0899947669368482,4,1.30364220183486,NA,NA,NA,NA,NA,NA
89756,"Jason McCourty","NE","DB",32,10,10,5.38464140777859,4.31,6.04703486517915,0.80674330656203,68,0.0224598349292702,4,1.73703486517915,NA,NA,NA,4.98921732922204,NA,NA
2558847,"Marcus Williams","NO","DB",23,2,9,5.37460462297137,4.54,6.05373,0.81654023844449,69,0.0329090146292383,5,1.51373,NA,NA,NA,5.02435123433393,NA,NA
2560767,"Chris Jones","KC","DL",49,3,12,5.36736567084916,4.23,5.91080536451169,0.756282962837791,11,0.116851190374951,3,1.68080536451169,NA,NA,NA,NA,NA,NA
2558065,"Adoree Jackson","TEN","DB",24,2,11,5.34975852272727,4.065,5.99578,0.906247883753682,70,0.0215949842217533,5,1.93078,NA,NA,NA,5.34606214708891,NA,NA
2539240,"Micah Hyde","BUF","DB",29,6,6,5.33363269395699,4.95,5.7118051771598,0.449730247975619,71,0.0127315560048507,5,0.761805177159796,NA,NA,NA,3.70889170538683,NA,NA
2534832,"Rodney McLeod","PHI","DB",29,7,10,5.32269438305405,5,5.6811663784585,0.466422753210154,72,0.00894571478239303,5,0.681166378458498,NA,NA,NA,3.76875461982027,NA,NA
2553655,"Anthony Harris","MIN","DB",27,4,12,5.31910789285022,4.8,5.55970736045869,0.383369841829478,73,0.0299027392184747,5,0.759707360458689,NA,NA,NA,3.47090901440789,NA,NA
2555169,"Reggie Ragland","KC","LB",26,3,12,5.31316541225193,1.92,7.01804536631846,2.33796050988482,66,0.0242673079243731,4,5.09804536631846,NA,NA,NA,NA,NA,NA
2495108,"Prince Amukamara","CHI","DB",30,8,6,5.3083894436931,3.85,6.23125648468379,1.22209680641343,74,0.0404498346582658,5,2.38125648468379,NA,NA,NA,6.47876432482771,NA,NA
2533538,"Chandler Jones","ARI","LB",29,7,12,5.2923658872077,5,5.50548929663609,0.459619407771256,67,0.0246507264839924,4,0.505489296636086,NA,NA,NA,NA,NA,NA
2560763,"Josey Jewell","DEN","LB",25,1,10,5.28543032144742,4.425,6.198278523786,1.1445197239917,68,0.0601414956898445,4,1.773278523786,NA,NA,NA,NA,NA,NA
2560836,"Dante Pettis","SF","WR",24,1,4,5.28335003998666,2.162,7.78863113790454,2.50898846029286,58,0.0831110094323799,8,5.62663113790454,NA,61.4,9.1,9.23579894873501,NA,5600
2557867,"TreDavious White","BUF","DB",24,2,6,5.27002086357039,4.6,5.75398718944099,0.586381276652931,75,0.0121933068896514,5,1.15398718944099,NA,NA,NA,4.19895168871558,NA,NA
2561039,"Carlton Davis","TB","DB",23,1,7,5.26585835449927,3.8,6.67585712920489,1.56118148384985,76,0.0458487061287762,5,2.87585712920489,NA,NA,NA,7.69479491735201,NA,NA
2543456,"Jadeveon Clowney","SEA","DL",26,5,11,5.25188445667125,5,5.45117019799856,0.271525843005046,12,0.00731220453266701,3,0.451170197998561,NA,NA,NA,NA,NA,NA
2543494,"Dee Ford","SF","LB",28,5,4,5.25,5.25,5.25,NA,69,0.0592541105305129,4,0,NA,NA,NA,NA,NA,NA
2557881,"Tedric Thompson","SEA","DB",24,2,11,5.24979675886221,5,5.53570640174683,0.306240882204817,77,0.0768381558965112,5,0.535706401746826,NA,NA,NA,3.1943079742717,NA,NA
2495184,"Cameron Jordan","NO","DL",30,8,9,5.24914450427717,4.735,5.66398688652833,0.427959678298445,13,0.074079254079253,3,0.928986886528327,NA,NA,NA,NA,NA,NA
2561020,"Bradley Chubb","DEN","DL",23,1,10,5.24,5.24,5.24,NA,14,0.145619697412647,3,0,NA,NA,NA,NA,NA,NA
2562580,"Mecole Hardman","KC","WR",49,0,12,5.2092782773818,4.166,5.79690690135404,0.70743796360735,59,0.0451926874678916,9,1.63090690135404,NA,47.9,6.4,4.75199614934915,NA,4700
2354,"Wesley Woodyard","TEN","LB",33,11,11,5.20057765151515,2.35,6.9405871559633,2.558964899199,70,0.0229778798822293,4,4.5905871559633,NA,NA,NA,NA,NA,NA
2560742,"Nyheim Hines","IND","RB",23,1,6,5.19151473720045,4.46530676072898,6.1976355,1.21556999577681,59,0.82432431377433,11,1.73232873927102,NA,54.6,2.2,5.61981233268382,NA,5300
2495448,"Randall Cobb","DAL","WR",29,8,8,5.19119978372676,4.48,5.87102691526093,0.734009982186714,60,0.130767999604772,9,1.39102691526092,NA,67,4.7,4.36601190100656,NA,5500
496733,"Joe Haden","PIT","DB",30,9,7,5.19022253787879,4.13,5.67376595744681,0.871877253443282,78,0.0415927512422032,5,1.54376595744681,NA,NA,NA,5.22280167345802,NA,NA
2552301,"Vic Beasley","ATL","LB",27,4,9,5.18091412742382,3.95,6.09114285714286,1.95161471607487,71,0.00825754069294415,4,2.14114285714286,NA,NA,NA,NA,NA,NA
497236,"Jimmy Graham","GB","TE",33,9,11,5.17837157475982,4.637,5.538325,0.374970207449466,16,0.218811434710211,6,0.901325,NA,15.4,1.1,3.57278350363013,NA,5400
2543459,"Anthony Barr","MIN","LB",27,5,12,5.17428541584202,4.05,5.96720736871824,1.02782113343743,72,0.0326357120859262,4,1.91720736871824,NA,NA,NA,NA,NA,NA
2555285,"Leonard Floyd","CHI","LB",27,3,6,5.17102775761974,3.54,6.40468517080745,1.57700740329219,73,0.0620308526096087,4,2.86468517080745,NA,NA,NA,NA,NA,NA
2558184,"Damontae Kazee","ATL","DB",26,2,9,5.1556946680526,4.805,5.40216,0.398896464586722,79,0.028725915990985,5,0.597160000000001,NA,NA,NA,3.52659082348915,NA,NA
2558159,"Xavier Woods","DAL","DB",24,2,8,5.14156490522057,3.25,6.1169558865048,1.42416687264416,80,0.0443297578011617,5,2.8669558865048,NA,NA,NA,7.20343104886761,NA,NA
2552600,"Nelson Agholor","PHI","WR",26,4,10,5.13697139610106,4.367,5.83143255813953,0.742400035968641,61,0.153718530774491,9,1.46443255813953,NA,85.3,4.3,4.27968019752339,NA,4800
2555280,"Jalen Ramsey","JAC","DB",25,3,10,5.11237259890267,4.15,6.07399755023057,0.943464105150676,81,0.0662464693498404,5,1.92399755023057,NA,NA,NA,5.47952752246078,NA,NA
2533049,"Whitney Mercilus","HOU","LB",29,7,10,5.11227164989245,3.105,6.32840110636646,1.51528862027251,74,0.0113686836785298,4,3.22340110636646,NA,NA,NA,NA,NA,NA
496780,"Carlos Dunlap","CIN","DL",30,9,9,5.11013050039583,4.85,5.39507134093347,0.357152579691295,15,0.0618360518129641,3,0.545071340933472,NA,NA,NA,NA,NA,NA
2552310,"Denzel Perryman","LAC","LB",NA,NA,12,5.10572216012781,3.62,6.45874200663467,1.59232410137898,75,0.0413532725594026,4,2.83874200663467,NA,NA,NA,NA,NA,NA
2561020,"Bradley Chubb","DEN","LB",23,1,10,5.09608377230003,4.54,5.38532,0.470477313750238,76,0.0643884800726031,4,0.84532,NA,NA,NA,NA,NA,NA
2552265,"Steven Nelson","PIT","DB",26,4,7,5.08209769593614,4.59,5.30187765625,0.332109763414995,82,0.0724394484422879,5,0.71187765625,NA,NA,NA,3.28707934684973,NA,NA
2495493,"Justin Houston","IND","DL",30,8,6,5.07863010477888,3.755,5.74702140672783,0.935961175696206,16,0.0667513728415283,3,1.99202140672783,NA,NA,NA,NA,NA,NA
2533057,"Donta Hightower","NE","LB",29,7,10,5.03265400283678,3.19,6.40717930397727,1.65295605599264,77,0.00866230222214792,4,3.21717930397727,NA,NA,NA,NA,NA,NA
2558801,"Jordan Evans","CIN","LB",NA,2,9,5.03073658161807,4.25,6.07179039913891,1.40853275446519,78,0.0135346391074913,4,1.82179039913891,NA,NA,NA,NA,NA,NA
2555282,"Kenny Clark","GB","DL",24,3,11,5.01795879238686,4.59,5.51525966952449,0.617770025315204,17,0.0558319963084628,3,0.925259669524487,NA,NA,NA,NA,NA,NA
2555505,"Matt Judon","BAL","LB",NA,3,8,5.01724681961121,4.12,5.86364753317335,0.967431778087472,79,0.0227578402788327,4,1.74364753317335,NA,NA,NA,NA,NA,NA
2561132,"Foyesade Oluokun","ATL","LB",24,1,9,5.01715706540995,3.475,5.75744,1.27042927989241,80,0.0463290800516214,4,2.28244,NA,NA,NA,NA,NA,NA
2560725,"Minkah Fitzpatrick","MIA","DB",23,1,5,5.01015456316952,3.33,5.83368,1.39393533754728,83,0.0226159731235622,5,2.50368,NA,NA,NA,7.09501426101772,NA,NA
2562724,"Darnell Savage","GB","DB",NA,0,11,5.00916193181818,4.65,5.30537689969605,0.403513453274899,84,0.0593653481934728,5,0.655376899696049,NA,NA,NA,3.54314833806812,NA,NA
2555275,"DeForest Buckner","SF","DL",25,3,4,5.00579867148784,4.5,5.62625404819153,0.772130896692642,18,0.164106722516996,3,1.12625404819153,NA,NA,NA,NA,NA,NA
2543466,"Eric Ebron","IND","TE",26,5,6,5.004661159753,4.10864509673115,5.91426339393714,1.12851217601205,17,0.233351669343655,6,1.80561829720598,NA,17.1,1.5,5.98216391804837,NA,5700
2557863,"Zay Jones","BUF","WR",24,2,6,4.98389217214292,4.3,5.49547480245061,0.527475241359887,62,0.0277964257982246,9,1.19547480245061,NA,75.5,3.7,3.67254918693311,NA,4700
2560878,"Tre'Quan Smith","NO","WR",NA,1,9,4.98261355851021,3.99950896057348,6.138785,1.13558390384562,63,0.0879254603036923,9,2.13927603942652,NA,66.7,5.5,5.41696632851163,NA,5200
2495190,"Ryan Kerrigan","WAS","LB",31,8,10,4.9718208932548,3.99,5.85964856542914,1.09642409436885,81,0.00483041856505029,4,1.86964856542914,NA,NA,NA,NA,NA,NA
2560784,"Harold Landry","TEN","LB",23,1,11,4.96983507746185,3.53,6.33171261822417,1.53270615220281,82,0.00978320023987767,4,2.80171261822417,NA,NA,NA,NA,NA,NA
2558259,"Shaq Griffin","SEA","DB",25,2,11,4.96591524827374,4.15,5.36043767954777,0.608809653565369,85,0.0418851156704925,5,1.21043767954777,NA,NA,NA,4.2793846728079,NA,NA
2558963,"Harvey Langi","NYJ","LB",27,2,4,4.96414587191766,3.65,6.36924093244383,2.04999748945597,83,0.0209067201496147,4,2.71924093244383,NA,NA,NA,NA,NA,NA
2533058,"Vontaze Burfict","OAK","LB",29,7,6,4.95595788252628,3.61,6.0189843661773,1.23838731645309,84,0.0406976720213752,4,2.4089843661773,NA,NA,NA,NA,NA,NA
2552568,"Byron Jones","DAL","DB",27,4,8,4.93367791897568,4.095,5.66503526432806,0.883806126958539,86,0.0269402467618853,5,1.57003526432806,NA,NA,NA,5.26558117985912,NA,NA
2552276,"Preston Smith","GB","LB",27,4,11,4.93052042100981,3.8,5.87716902526821,1.07220113359912,85,0.0463466520704143,4,2.07716902526821,NA,NA,NA,NA,NA,NA
2562238,"A.J. Brown","TEN","WR",NA,0,11,4.92957793417918,3.752,6.23009467647059,1.29219906472951,64,0.0879693422902452,9,2.47809467647059,NA,58.3,4.2,5.40793996285524,NA,5400
2533433,"Akiem Hicks","CHI","DL",30,7,6,4.91845492066895,4.44,5.27013211509061,0.453661833480946,19,0.17747298250099,3,0.830132115090611,NA,NA,NA,NA,NA,NA
2540160,"Jordan Reed","WAS","TE",29,6,10,4.91445912034621,2.05929032258065,6.34491190312776,2.03728314910655,18,0.308803379063369,6,4.28562158054711,NA,31.2,5.2,9.77232741753187,NA,5300
2552488,"Marcus Peters","LAR","DB",26,4,9,4.91438234623081,4.27,5.38385971827651,0.573938885221483,87,0.0154892562233364,5,1.11385971827652,NA,NA,NA,4.15433059660611,NA,NA
2533534,"Olivier Vernon","CLE","LB",29,7,7,4.9,4.9,4.9,NA,86,0.0496303210350968,4,0,NA,NA,NA,NA,NA,NA
2540155,"Xavier Rhodes","MIN","DB",29,6,12,4.89909299819677,3.35,5.96127060982496,1.3592670042006,88,0.0183845576593216,5,2.61127060982496,NA,NA,NA,6.97068616026095,NA,NA
2530510,"Chris Harris","DEN","DB",30,8,10,4.89869318181818,4.55,5.25072969052224,0.424464323352108,89,0.0454526796905936,5,0.700729690522244,NA,NA,NA,3.61828266482833,NA,NA
2532890,"Mychal Kendricks","SEA","LB",29,7,11,4.86834753787879,3.82,5.66082370820669,1.12193695794208,87,0.0390586104147426,4,1.84082370820669,NA,NA,NA,NA,NA,NA
2532848,"Tashaun Gipson","HOU","DB",29,7,10,4.86272369925672,4.14,5.52855331439394,0.815227740410249,90,0.0241386973875182,5,1.38855331439394,NA,NA,NA,5.0196443340566,NA,NA
2550256,"Willie Snead","BAL","WR",27,5,8,4.85979826223386,4.02901080578787,5.70112767937019,0.965102424588688,65,0.0448361963390331,9,1.67211687358233,NA,75,6,5.18899028522772,NA,5000
2556711,"Jarrod Wilson","JAC","DB",25,3,10,4.84375730499846,3.23,5.53185336361334,1.07468185098342,91,0.0107521949355673,5,2.30185336361334,NA,NA,NA,5.95010258477573,NA,NA
2557430,"Sam Ficken","FA","K",27,4,NA,4.84311444652908,0,7.87688372093023,4.61993164041517,31,NA,6,7.87688372093023,NA,NA,NA,8.77934436512368,NA,NA
2552434,"Bobby McCain","MIA","DB",26,4,5,4.83341269873994,4,5.34043150938735,0.653417226234778,92,0.00233189913467058,5,1.34043150938735,NA,NA,NA,4.43935702376859,NA,NA
